Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
25-Jan-23,126,16:20,Wednesday,CHRISTIE AND DAVENPORT,General Delay,17,34,S,8329
25-Jan-23,129,16:20,Wednesday,MCOWWAN AND RAYMERVILL,General Delay,0,0,N,3220
25-Jan-23,86,16:22,Wednesday,METRO TORONTO ZOO,General Delay,120,135,W,3647
25-Jan-23,32,16:23,Wednesday,ROSELAWN AND ORIOLE PA,Collision - TTC,10,20,E,1126
25-Jan-23,943,16:24,Wednesday,MCNICOL AND BOXDEENE,Mechanical,10,20,E,3101
25-Jan-23,131,16:24,Wednesday,MCCOWAN AND SHEPPARD,Operations - Operator,10,20,W,1293
25-Jan-23,39,16:24,Wednesday,VICTORIA PARK AND HARE,Collision - TTC,11,22,N,3248
25-Jan-23,165,16:25,Wednesday,WILSON AND YONGE,General Delay,0,0,W,8927
25-Jan-23,165,16:26,Wednesday,WILSON AND MURRAY,General Delay,0,0,E,3211
25-Jan-23,61,16:27,Wednesday,AVENUE AND EGLINTON,General Delay,0,0,,0
25-Jan-23,20,16:28,Wednesday,PARKETTE AND BIRCHMOUI,General Delay,12,24,E,8611
25-Jan-23,52,16:29,Wednesday,LAWRENCE WEST STATION,Emergency Services,0,0,E,3613
25-Jan-23,74,16:30,Wednesday,MT PLEASANT AND DAWLIS,General Delay,0,0,N,8733
25-Jan-23,29,16:30,Wednesday,BATHURST AND DUPONT,General Delay,8,16,N,9143
25-Jan-23,12,16:31,Wednesday,MORNINSIDE AND ELLESME,General Delay,0,0,S,8501
25-Jan-23,953,16:33,Wednesday,CUMMER AND FLEMING,General Delay,7,14,W,3153
25-Jan-23,47,16:33,Wednesday,CALEDONIA AND KITCHENE,Collision - TTC,0,0,S,1357
25-Jan-23,52,16:35,Wednesday,LAWRENCE WEST STATION,Emergency Services,0,0,E,3613
25-Jan-23,996,16:35,Wednesday,WILSON AND YONGE,Diversion,271,281,W,0
25-Jan-23,996,16:37,Wednesday,WILSON AND MORTON SHUL,Collision - TTC,10,20,E,3576
25-Jan-23,96,16:37,Wednesday,WILSON AND YONGE,Diversion,340,350,,0
25-Jan-23,52,16:39,Wednesday,EGLINTON AND MARLEE,General Delay,0,0,E,8893
25-Jan-23,929,16:40,Wednesday,DUFFERIN AND DUPONT,General Delay,9,18,,9040
25-Jan-23,39,16:43,Wednesday,FINCH AND LESLIE,Diversion,430,440,,0
25-Jan-23,35,16:44,Wednesday,SCARLETT AND ELLINS,General Delay,0,0,S,1016
25-Jan-23,89,16:46,Wednesday,WESTON AND JASPER,General Delay,0,0,N,8348
25-Jan-23,17,16:47,Wednesday,BIRCHMOUNT AND ST CLAI,Collision - TTC,32,64,N,3105
25-Jan-23,133,16:47,Wednesday,NEILSON AND FINCH,General Delay,7,14,S,3653
25-Jan-23,985,16:48,Wednesday,SHEPPARD AND HERON HIL,Operations - Operator,10,20,W,9078
25-Jan-23,127,16:50,Wednesday,SPADINA AND DAVENPORT,General Delay,0,0,N,8027
25-Jan-23,95,16:52,Wednesday,ELLESMERE AND KENNEDY,General Delay,10,20,W,1355
25-Jan-23,126,16:53,Wednesday,CHRISTIE AND DAVENPORT,General Delay,17,34,,8329
25-Jan-23,100,16:57,Wednesday,WYNFORD AND WYNFORD HE,General Delay,0,0,N,8755
25-Jan-23,32,16:58,Wednesday,EGLINTON AND ALAMEDA,General Delay,0,0,E,1095
25-Jan-23,100,16:59,Wednesday,ST DENNIS AND LINKWOOD,General Delay,97,103,,0
25-Jan-23,160,17:01,Wednesday,BATHURST AND ELLERSLIE,General Delay,26,51,S,8206
25-Jan-23,7,17:02,Wednesday,BATHRUST AND TERRACE,General Delay,10,20,N,8365
25-Jan-23,42,17:03,Wednesday,BAYVIEW AND CUMMER,General Delay,0,0,S,3214
25-Jan-23,42,17:05,Wednesday,BAYVIEW AND CUMMER,General Delay,0,0,S,3151
25-Jan-23,86,17:05,Wednesday,BELLAMY AND EGLINTON,General Delay,0,0,W,1614
25-Jan-23,16,17:06,Wednesday,WARDEN STATION,Mechanical,9,18,,8418
25-Jan-23,116,17:06,Wednesday,MORNINGSIDE AND ELLESM,General Delay,0,0,S,3646
25-Jan-23,43,17:06,Wednesday,STEELES AND TURFF,General Delay,4,9,E,3237
25-Jan-23,131,17:07,Wednesday,MORNING VIEW AND MORNI,General Delay,10,20,S,1553
25-Jan-23,945,17:08,Wednesday,KIPLING STATION,General Delay,0,0,,1132
25-Jan-23,41,17:09,Wednesday,KEELE AND WILSON,General Delay,8,16,S,9050
25-Jan-23,935,17:10,Wednesday,ROCKCLIFFE AND WOOLNER,General Delay,12,24,N,1028
25-Jan-23,32,17:13,Wednesday,EGLINTON WEST STATION,Collision - TTC,10,20,W,3732
25-Jan-23,63,17:14,Wednesday,OSSINGTON AND DAVENPOR,General Delay,10,20,N,8314
25-Jan-23,38,17:16,Wednesday,MORNINGSIDE AND ELLESM,Collision - TTC,12,24,W,3470
25-Jan-23,86,17:17,Wednesday,EGLINTON AND BELLAMY,General Delay,0,0,W,1614
25-Jan-23,902,17:18,Wednesday,MARKHAM RD AND BLAKEMA,Collision - TTC,0,0,N,3432
25-Jan-23,38,17:18,Wednesday,ELLESMERE AND MORNINGS,General Delay,18,26,E,3413
25-Jan-23,52,17:21,Wednesday,LAWRENCE STATION,Collision - TTC,26,52,S,8880
25-Jan-23,110,17:22,Wednesday,ISLINGTON AND EVANS,General Delay,12,24,N,7916
25-Jan-23,54,17:25,Wednesday,BRIMORTON AND MID PINE,General Delay,15,30,E,8794
25-Jan-23,36,17:26,Wednesday,FINCH AND JANE,Collision - TTC,0,0,E,8889
25-Jan-23,102,17:27,Wednesday,ST CLAIR AND BIRCHMOUN,Operations - Operator,24,48,,3412
25-Jan-23,65,17:31,Wednesday,PARLIAMENT AND RICHMON,Operations - Operator,0,0,E,8600
25-Jan-23,985,17:32,Wednesday,SHEPPARD AND HARON HIL,Operations - Operator,10,20,E,9078
25-Jan-23,7,17:33,Wednesday,BATHURST AND ELLERSLIE,General Delay,10,20,S,8117
25-Jan-23,86,17:34,Wednesday,TORONTO METRO ZOO,Diversion,120,135,,0
25-Jan-23,116,17:36,Wednesday,MORNINGSIDE AND ELLESM,Diversion,338,349,,3646
25-Jan-23,67,17:37,Wednesday,DOLPHIN AND PHARMACY,General Delay,10,20,N,8680
25-Jan-23,989,17:38,Wednesday,WESTON AND DENNIS,General Delay,0,0,S,8204
25-Jan-23,29,17:39,Wednesday,DUFFERIN AND BEAVER,General Delay,0,0,N,1102
25-Jan-23,902,17:40,Wednesday,MARKHAM AND STEVENWOOD,General Delay,0,0,N,3418
25-Jan-23,102,17:41,Wednesday,DUNELL AND EGLINTON,General Delay,0,0,N,3437
25-Jan-23,102,17:42,Wednesday,MARKHAM AND EAST PARK,General Delay,0,0,N,3404
25-Jan-23,132,17:43,Wednesday,MILNER AND MCCOWAN,General Delay,22,44,E,1294
25-Jan-23,85,17:43,Wednesday,SHEPPARD AND MORNINGSI,General Delay,0,0,W,3471
25-Jan-23,32,17:44,Wednesday,EGLINTON AND HIGHBOURN,General Delay,0,0,E,1349
25-Jan-23,106,17:44,Wednesday,SENTINEL AND SHARPECRO,General Delay,15,30,,8127
25-Jan-23,41,17:45,Wednesday,LANSDOWNE AND LAPPIN,General Delay,10,20,S,1265
25-Jan-23,74,17:47,Wednesday,MOUNT PLEASANT AND BLY,General Delay,490,510,S,8460
25-Jan-23,939,17:49,Wednesday,FINCH AND MARKHAM,Collision - TTC,6,12,W,3215
25-Jan-23,43,17:52,Wednesday,STEELES AND KENNEDY,Diversion,233,248,,0
25-Jan-23,68,17:54,Wednesday,ELLESMERE AND WARDEN,Diversion,0,0,N,0
25-Jan-23,129,17:55,Wednesday,MCCOWAN AND COMMANDER,General Delay,20,40,N,3147
25-Jan-23,43,17:56,Wednesday,STEELES AND TURFF,General Delay,0,0,E,3125
25-Jan-23,52,17:57,Wednesday,LAWRENCE AND SCARLETT,Collision - TTC,17,34,W,3536
25-Jan-23,84,17:58,Wednesday,SHEPPARD AND SENTINEL,Collision - TTC,15,30,W,3609
25-Jan-23,161,17:58,Wednesday,ST CLAIR AND CALEDONIA,General Delay,13,26,E,1006
25-Jan-23,986,18:00,Wednesday,METRO TORONTO ZOO,General Delay,192,204,N,3506
25-Jan-23,20,18:03,Wednesday,DANFORTH AND SYBLEY AV,Security,12,24,W,8553
25-Jan-23,953,18:03,Wednesday,DON MILLS AND GREYDON,General Delay,0,0,W,3158
25-Jan-23,953,18:05,Wednesday,STEELES AND SILVERSTAR,General Delay,0,0,E,3110
25-Jan-23,953,18:05,Wednesday,FINCH AND BAYVIEW,General Delay,0,0,W,3270
25-Jan-23,161,18:08,Wednesday,ROCKCLIFFE AND ALLIANC,General Delay,12,26,E,1133
25-Jan-23,116,18:09,Wednesday,MORNINGSIDE AND MCLEVI,General Delay,0,0,S,3448
25-Jan-23,108,18:09,Wednesday,SHEPPARD AND NORTHWOOD,Collision - TTC,17,34,W,8960
25-Jan-23,953,18:09,Wednesday,CUMMER AND FLEMING DRI,Collision - TTC,7,14,W,3153
25-Jan-23,20,18:14,Wednesday,PARKETTE AND BIRCHMOUN,General Delay,12,24,E,8524
25-Jan-23,108,18:15,Wednesday,GRANDRAVINE AND FUTURA,General Delay,17,34,W,3612
25-Jan-23,54,18:16,Wednesday,EGLINTON AND LESLIE,Collision - TTC,15,30,W,8691
25-Jan-23,35,18:18,Wednesday,BLOOR AND BRULE TERRAC,General Delay,10,20,E,1052
25-Jan-23,131,18:24,Wednesday,WASHBURN WAY AND TAPSC,Collision - TTC,10,20,E,3474
25-Jan-23,108,18:28,Wednesday,FINCH AND DRIFTWOOD,General Delay,17,34,E,3718
25-Jan-23,130,18:29,Wednesday,MCCOWAN AND SHEPPARD,Operations - Operator,16,32,,1503
25-Jan-23,97,18:29,Wednesday,WILSON AND YONGE,General Delay,0,0,W,8145
25-Jan-23,130,18:29,Wednesday,MCCOWAN AND SHEPPARD,Operations - Operator,16,32,S,1503
25-Jan-23,60,18:32,Wednesday,STEELES AND SIGNET,General Delay,0,0,W,9016
25-Jan-23,73,18:35,Wednesday,WEST WAY AND ROYAL YOR,General Delay,0,0,S,3312
25-Jan-23,943,18:43,Wednesday,STEELES AND TURRF,General Delay,0,0,E,3275
25-Jan-23,96,18:44,Wednesday,WILSON AND HIGHVIEW,General Delay,0,0,E,3594
25-Jan-23,68,18:44,Wednesday,WARDEN AND LOWCREST,General Delay,12,24,S,3188
25-Jan-23,34,18:45,Wednesday,ST DENNIS AND LINKWOOD,Diversion,8,190,,0
25-Jan-23,36,18:46,Wednesday,BATHURST AND CODSELL,General Delay,6,11,S,8944
25-Jan-23,47,18:46,Wednesday,CALEDONIA AND KITCHENE,General Delay,14,23,S,8183
25-Jan-23,32,18:47,Wednesday,AVENUE AND ROSELAWN,General Delay,0,0,S,1258
25-Jan-23,78,18:48,Wednesday,YORK MILLS AND OLD YON,General Delay,0,0,W,8341
25-Jan-23,125,18:49,Wednesday,FINCH AND E OF WILMING,General Delay,0,0,E,8148
25-Jan-23,108,18:50,Wednesday,FINCH AND DRIFTWOOD,General Delay,17,34,E,9217
25-Jan-23,41,18:51,Wednesday,KEELE AND TILBURY,Security,10,20,S,1263
25-Jan-23,952,18:51,Wednesday,LAWRENCE WEST STATION,General Delay,0,0,,3700
25-Jan-23,985,18:52,Wednesday,SHEPPARD AND MIDLAND,General Delay,0,0,E,9074
25-Jan-23,86,18:55,Wednesday,KENNEDY STATION,Utilized Off Route,10,20,E,3492
25-Jan-23,19,19:01,Wednesday,DAVENPORT AND DUPONT,Diversion,414,440,S,0
25-Jan-23,925,19:02,Wednesday,PREMIER DAVIS AND DON,General Delay,9,18,S,8713
25-Jan-23,85,19:04,Wednesday,SHEPPARD AND EAST AVEN,Diversion,0,0,N,1234
25-Jan-23,32,19:07,Wednesday,EGLINTON AND MARLEE,Operations - Operator,10,20,E,1083
25-Jan-23,52,19:09,Wednesday,AIRPORT AND AMERICAN,Collision - TTC,25,50,W,3513
25-Jan-23,43,19:11,Wednesday,STEELES AND TURFF,General Delay,0,0,E,3284
25-Jan-23,68,19:11,Wednesday,WARDEN AND BAMBURG CIR,General Delay,24,48,S,9239
25-Jan-23,54,19:12,Wednesday,LAWRENCE AND KINGSTON,Mechanical,7,18,E,8687
25-Jan-23,41,19:17,Wednesday,KEELE AND EGLINGTON,General Delay,10,20,N,1088
25-Jan-23,41,19:18,Wednesday,LANSDOWNE AND LAPPIN,General Delay,10,20,N,1265
25-Jan-23,54,19:22,Wednesday,LAWRENCE AND BEECHGROV,Mechanical,11,22,W,8670
25-Jan-23,52,19:24,Wednesday,LAWRENCE AND SCARLETT,General Delay,0,0,W,3565
25-Jan-23,52,19:27,Wednesday,LAWRENCE STATION,Collision - TTC,15,30,E,3512
25-Jan-23,7,19:33,Wednesday,BATHURST AND ELOERSLIE,General Delay,10,20,N,8382
25-Jan-23,929,19:34,Wednesday,WILSON HEIGHTS STAGING,Mechanical,9,18,N,9028
25-Jan-23,165,19:34,Wednesday,WILSON AND YONGE,General Delay,7,14,W,8900
25-Jan-23,160,19:35,Wednesday,BATHURST AND SHEPPARD,General Delay,24,48,S,1401
25-Jan-23,68,19:35,Wednesday,WARDEN AND STEELES,Diversion,422,436,,0
25-Jan-23,105,19:35,Wednesday,DUFFERIN AND FINCH,General Delay,11,23,N,8165
25-Jan-23,116,19:39,Wednesday,MORNINGSIDE AND KINGST,Operations - Operator,7,14,W,3447
25-Jan-23,929,19:45,Wednesday,WILSON PARKING LOT,Collision - TTC,9,18,,9151
25-Jan-23,47,19:58,Wednesday,CALEDONIA AND KITCHENE,Collision - TTC,0,0,S,1367
25-Jan-23,7,20:13,Wednesday,BATHURST AND WELLS,Mechanical,10,20,N,8120
25-Jan-23,42,20:15,Wednesday,MCNICOLL AND MCCOWAN,Collision - TTC,9,18,E,3189
25-Jan-23,68,20:21,Wednesday,WARDEN AND LOWCREST,General Delay,42,84,S,3206
25-Jan-23,53,20:24,Wednesday,GIBSON AND FERRIER,Diversion,136,156,W,3235
25-Jan-23,102,20:37,Wednesday,WARDEN STATION,Collision - TTC,20,40,,3404
25-Jan-23,70,20:37,Wednesday,ST CLAIR AND WESTBOURN,General Delay,26,52,E,8591
25-Jan-23,52,20:42,Wednesday,LAWRANCE AND ROXALINE,General Delay,0,0,W,8937
25-Jan-23,133,20:49,Wednesday,TAPSCOT AND NEILSON,General Delay,10,20,S,1320
25-Jan-23,85,20:54,Wednesday,SHEPPARD AND BAYVIEW,General Delay,0,0,W,3640
25-Jan-23,134,20:55,Wednesday,CENTENNIAL COLLEGE AND,General Delay,15,30,,3472
25-Jan-23,94,20:58,Wednesday,PARLIAMENT AND ST JAME,General Delay,10,20,E,8413
25-Jan-23,108,21:06,Wednesday,GRANDRAVINE AND SENTIN,Diversion,221,249,E,9213
25-Jan-23,84,21:10,Wednesday,SHEPPARD AND SEELEY,General Delay,0,0,E,3631
25-Jan-23,41,21:20,Wednesday,KEELE AND DOVEHOUSE,General Delay,10,20,N,3743
25-Jan-23,129,21:22,Wednesday,MCCOWAN AND HUNTINGWOO,General Delay,8,16,S,3118
25-Jan-23,63,21:44,Wednesday,EGLINTON WEST STATION,Cleaning - Unsanitary,10,20,N,8387
25-Jan-23,47,21:46,Wednesday,CALEDONIA AND KITCHENE,Mechanical,12,18,S,8197
25-Jan-23,102,21:51,Wednesday,PROGRESS AND CENTENNIA,General Delay,0,0,N,3404
25-Jan-23,77,21:54,Wednesday,RUNNYMEDE AND MORNINGS,Diversion,0,0,,0
25-Jan-23,71,21:55,Wednesday,ROCKCLIFF AND ALLIANCE,General Delay,0,0,,0
25-Jan-23,32,21:56,Wednesday,EGLINTON AND AVENUE,Diversion,641,651,,0
25-Jan-23,79,22:01,Wednesday,SCARLETT RD AND ST CLA,General Delay,23,48,,0
25-Jan-23,7,22:03,Wednesday,BATHRUST AND AVA RD,General Delay,0,0,N,8314
25-Jan-23,30,22:08,Wednesday,ST CLAIR AND SCARLETT,Held By,0,0,W,3349
25-Jan-23,53,22:35,Wednesday,AMAZON FULFILLMENT CEN,General Delay,0,0,,9232
25-Jan-23,21,22:44,Wednesday,BRIMLEY AND DORCOT,General Delay,0,0,N,3642
25-Jan-23,36,22:56,Wednesday,FINCH AND HUMBERWOOD,General Delay,0,0,,0
25-Jan-23,54,23:01,Wednesday,SCARBOROUGH GOLF CLUB,General Delay,20,38,E,8827
25-Jan-23,60,23:14,Wednesday,FINCH STATION,Operations - Operator,9,18,W,9019
25-Jan-23,32,23:23,Wednesday,JANE AND LAWRENCE,Cleaning - Unsanitary,12,24,E,1007
25-Jan-23,24,0:03,Wednesday,VICTORIA PARK AND SHEP,General Delay,10,19,N,8529
25-Jan-23,89,0:11,Wednesday,BLACK CREEK AND WESTON,General Delay,0,0,,0
25-Jan-23,47,0:11,Wednesday,YORKDALE STATION,Operations - Operator,23,43,S,8198
25-Jan-23,88,0:16,Wednesday,BASEBOROUGH AND SUTHER,General Delay,42,84,E,8789
25-Jan-23,96,0:21,Wednesday,HUMBERLINE AND ALBION,General Delay,20,40,E,8954
25-Jan-23,96,0:21,Wednesday,HUMBERLINE AND ALBION,General Delay,20,40,E,8954
25-Jan-23,60,0:22,Wednesday,STEELES AND YONGE,Operations - Operator,21,41,W,8560
25-Jan-23,600,0:24,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,5,10,E,8115
25-Jan-23,600,0:36,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,5,10,,8115
25-Jan-23,70,1:03,Wednesday,COXWELL STATION,Investigation,30,60,,8591
25-Jan-23,116,1:06,Wednesday,MANTIS AND NIGHTSTAR,General Delay,0,0,N,3485
26-Jan-23,86,2:03,Thursday,MEADOWALE LOOP,Emergency Services,0,0,,3494
26-Jan-23,39,2:26,Thursday,LITTLES AND SEWELLS,Collision - TTC,0,0,N,3130
26-Jan-23,60,4:53,Thursday,FINCH STATION,Security,7,14,S,9019
26-Jan-23,,5:01,Thursday,MCNICOLL GARAGE,Investigation,0,0,,3266
26-Jan-23,95,5:02,Thursday,YORK MILLS AND UPPER H,Operations - Operator,8,8,W,3400
26-Jan-23,341,5:09,Thursday,KEELE STATION,Mechanical,30,60,S,1265
26-Jan-23,102,5:23,Thursday,MCCOWAN AND ELLLESMERE,Diversion,15,30,N,3409
26-Jan-23,363,5:25,Thursday,OSSINGTON AND DUPONT,Operations - Operator,30,60,S,3480
26-Jan-23,130,5:25,Thursday,MIDDLEFIELD AND FINCH,Operations - Operator,1,20,N,3444
26-Jan-23,86,5:30,Thursday,MEADOWVALE LOOP,Operations - Operator,10,30,,3488
26-Jan-23,102,5:30,Thursday,MARKHAM AND MAJOR MACK,Mechanical,23,50,N,3445
26-Jan-23,986,5:34,Thursday,KENNEDY STATION,Operations - Operator,1,6,,1335
26-Jan-23,16,5:35,Thursday,MCCOWAN AND ELLESMERE,Diversion,60,71,,0
26-Jan-23,116,5:49,Thursday,KINGSTON AND GUILDWOOD,Operations - Operator,7,13,E,3499
26-Jan-23,81,5:54,Thursday,MILLWOOD AND OVERLEA,Operations - Operator,15,30,,8699
26-Jan-23,929,5:54,Thursday,DUFFERIN AND LAWRENCE,Operations - Operator,7,14,N,9143
26-Jan-23,902,5:56,Thursday,WARDEN STATION,Operations - Operator,10,20,,3402
26-Jan-23,54,5:57,Thursday,EGLINTON STATION,Mechanical,7,15,,8711
26-Jan-23,902,6:06,Thursday,WARDEN STATION,Operations - Operator,10,20,,3417
26-Jan-23,102,6:13,Thursday,KENNEDY STATION,Operations - Operator,10,20,,3418
26-Jan-23,127,6:13,Thursday,SPADINA AND DAVENPORT,General Delay,720,740,N,8085
26-Jan-23,77,6:15,Thursday,MORINGSIDE AND RUNNYME,General Delay,780,795,,3358
26-Jan-23,121,6:25,Thursday,WELLINGTON AND BAY,Mechanical,15,30,W,8455
26-Jan-23,13,6:26,Thursday,EGLINTON STATION,Operations - Operator,29,29,,8130
26-Jan-23,35,6:29,Thursday,JANE AND MONTYE,Mechanical,4,9,N,1042
26-Jan-23,34,6:32,Thursday,EGLINTON AND LEBOVIC,Operations - Operator,8,16,E,8861
26-Jan-23,88,6:33,Thursday,THORNCLIFFE PARK AND O,Operations - Operator,15,30,S,8809
26-Jan-23,954,6:40,Thursday,EGLINTON GARAGE,Operations - Operator,10,20,,0
26-Jan-23,129,6:40,Thursday,MARKHAM AND SOUTH UNIO,Road Blocked - NON-TTC Collision,16,38,N,3215
26-Jan-23,112,6:47,Thursday,RENFORTH STATION,Mechanical,17,35,,8055
26-Jan-23,960,6:47,Thursday,STEELES AND DUFFERIN,Mechanical,6,12,W,8166
26-Jan-23,43,6:50,Thursday,EGLINTON AND KENNEDY,Mechanical,20,40,W,3138
26-Jan-23,25,6:55,Thursday,EGLINTON DIVISION,Operations - Operator,7,25,,0
26-Jan-23,996,7:08,Thursday,YORK MILLS STATION,Vision,8,16,,9216
26-Jan-23,34,7:10,Thursday,EGLINTON DIVISION,Operations - Operator,8,15,,0
26-Jan-23,16,7:13,Thursday,MCCOWAN AND BRIMORTON,General Delay,33,73,N,8568
26-Jan-23,109,7:16,Thursday,RANEE AND FLEMINGTON,General Delay,33,73,W,8369
26-Jan-23,168,7:19,Thursday,ROGERS AND HILLARY,Collision - TTC,8,16,E,1141
26-Jan-23,70,7:20,Thursday,O' CONNOR AND GLENWOOD,Mechanical,20,40,E,8469
26-Jan-23,96,7:23,Thursday,BROOKMERE AND KIPLING,General Delay,0,0,N,3622
26-Jan-23,35,7:38,Thursday,PIONEER VILLAGE STATIO,Mechanical,9,18,,1060
26-Jan-23,134,7:40,Thursday,CORPORATE AND LEE CENT,General Delay,5,10,W,3473
26-Jan-23,124,7:46,Thursday,SUNNYBROOK HOSPITAL,Vision,10,20,,8345
26-Jan-23,133,7:50,Thursday,NEILSON AND TAPSCOTT,General Delay,12,24,S,3449
26-Jan-23,24,7:50,Thursday,VICTORIA PARK AND CLYD,General Delay,10,20,S,8539
26-Jan-23,63,7:53,Thursday,ROBINA AND ST CLAIR WE,General Delay,0,0,N,8121
26-Jan-23,81,7:53,Thursday,PAPE STATION,Emergency Services,6,12,,8699
26-Jan-23,14,8:04,Thursday,TYCOS AND CALEDONIA,General Delay,22,44,W,1350
26-Jan-23,97,8:22,Thursday,YONGE AND DUNDAS,General Delay,0,0,S,8145
26-Jan-23,935,8:32,Thursday,JANE AND FINCH,Mechanical,9,18,N,1026
26-Jan-23,63,8:35,Thursday,OAKWOOD AND DAVENPORT,General Delay,0,0,N,8186
26-Jan-23,935,8:41,Thursday,PIONEER VILLAGE STATIO,Mechanical,9,18,,1023
26-Jan-23,924,8:50,Thursday,VICTORIA PARK STATION,Mechanical,10,19,N,8490
26-Jan-23,45,9:00,Thursday,ATWELL AND CARLINGVIEW,Mechanical,16,33,E,1406
26-Jan-23,47,9:04,Thursday,LANSDOWNE AND QUEEN,Mechanical,10,20,S,1366
26-Jan-23,924,9:05,Thursday,VICTORIA PARK STATION,Mechanical,10,19,N,8501
26-Jan-23,40,9:13,Thursday,DUNDAS AND JEROME,Collision - TTC,20,40,S,8059
26-Jan-23,80,9:16,Thursday,1569 THE QUEENSWAY AND,Mechanical,30,58,E,7940
26-Jan-23,79,9:16,Thursday,RUNNYMEDE STATION,Mechanical,6,12,N,1068
26-Jan-23,504,9:17,Thursday,KING AND DOWLING,General Delay,5,10,E,8156
26-Jan-23,36,9:30,Thursday,FINCH WEST STATION,Operations - Operator,22,44,N,9107
26-Jan-23,97,9:32,Thursday,YONGE AND UPPER MADISO,Operations - Operator,30,60,S,8380
26-Jan-23,34,9:32,Thursday,EGLINTON STATION,Utilized Off Route,9,17,,8632
26-Jan-23,9,9:37,Thursday,WARDEN STATION,Mechanical,22,47,W,8452
26-Jan-23,38,9:39,Thursday,LAWSON AND PORT UNION,Security,0,0,S,1560
26-Jan-23,160,9:42,Thursday,WILSON STATION,Collision - TTC,20,40,,8382
26-Jan-23,167,9:46,Thursday,PHARMACY AND GORDONBAK,General Delay,30,60,S,3176
26-Jan-23,129,9:50,Thursday,MCCOWAN AND FINCH,Mechanical,30,60,S,9222
26-Jan-23,46,9:57,Thursday,MARTIN GROVE AND RICHG,Mechanical,24,48,S,8013
26-Jan-23,34,10:06,Thursday,EGLINTON AND LAIRD,Mechanical,0,0,W,8652
26-Jan-23,102,10:09,Thursday,MARKHAM AND LAWRENCE,Diversion,16,26,N,3404
26-Jan-23,939,10:14,Thursday,FINCH AND MILLIKEN,Collision - TTC,8,16,W,3288
26-Jan-23,53,10:19,Thursday,STEELES AND BAYVIEW,Security,13,26,W,3140
26-Jan-23,85,10:23,Thursday,SHEPPARD AND MARKHAM,Mechanical,10,22,W,1674
26-Jan-23,902,10:30,Thursday,WARDEN STATION,Mechanical,15,30,,3501
26-Jan-23,985,10:31,Thursday,MIDLAND AND EMBLEM,Collision - TTC,12,24,N,9079
26-Jan-23,32,10:36,Thursday,EGLINTON AND WESTON,Mechanical,12,24,,1098
26-Jan-23,38,10:36,Thursday,SCARBOROUGH CENTRE STA,Mechanical,12,24,,1595
26-Jan-23,927,10:40,Thursday,KIPLING STATION,Mechanical,9,18,,3638
26-Jan-23,79,10:41,Thursday,RUNNYMEDE AND ST JOHN,Mechanical,15,30,,1021
26-Jan-23,39,10:45,Thursday,FINCH STATION,Mechanical,18,36,,3298
26-Jan-23,900,10:46,Thursday,JETLINER AND AIRPORT,Mechanical,9,18,E,3333
26-Jan-23,45,10:53,Thursday,KIPLING AND BLOOR,Mechanical,17,34,N,1103
26-Jan-23,17,10:59,Thursday,WARDEN STATION,Mechanical,16,32,,3208
26-Jan-23,95,11:00,Thursday,ELLSEMERE AND MORNINGS,Road Blocked - NON-TTC Collision,12,24,,3446
26-Jan-23,95,11:02,Thursday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,12,24,E,3446
26-Jan-23,71,11:10,Thursday,RUNNYMEDE STATION,Mechanical,13,26,N,7965
26-Jan-23,85,11:16,Thursday,DON MILLS STATION,Mechanical,30,60,E,1654
26-Jan-23,7,11:18,Thursday,GREENWIN AND BATHURST,Mechanical,10,20,W,8392
26-Jan-23,41,11:44,Thursday,KEELE AND EGLINTON,Investigation,10,20,S,9042
26-Jan-23,97,11:49,Thursday,FINCH STATION,Mechanical,30,60,W,8145
26-Jan-23,53,11:53,Thursday,STEELES AND MIDLAND,Operations - Operator,19,38,,3260
26-Jan-23,84,11:55,Thursday,WESTON AND BRADSTOCK,Mechanical,8,16,,3530
26-Jan-23,45,12:45,Thursday,KIPLING STATION,Mechanical,17,34,,1205
26-Jan-23,108,12:48,Thursday,JANE AND SHOREHAM,Security,20,40,N,3561
26-Jan-23,44,12:50,Thursday,COLONEL SAMUEL SMITH P,Mechanical,9,18,,7949
26-Jan-23,927,13:03,Thursday,KIPLING STATION,Mechanical,9,18,N,3638
26-Jan-23,116,13:24,Thursday,KENNEDY STATION,Mechanical,9,18,,1296
26-Jan-23,42,13:25,Thursday,MCNICOLL AND MIDLAND,Investigation,14,28,E,3146
26-Jan-23,984,13:32,Thursday,SHEPPARD AND BATHURST,Investigation,10,20,W,3529
26-Jan-23,996,13:39,Thursday,WILSON AND LEXFIELD,Security,13,25,E,9212
26-Jan-23,63,13:42,Thursday,ALANTIC AND KING,Mechanical,10,20,N,8186
26-Jan-23,97,13:46,Thursday,YONGE AND PATRICIA,Operations - Operator,30,60,,8203
26-Jan-23,53,13:47,Thursday,MORNINGSIDE AND STEELE,Security,6,12,N,3253
26-Jan-23,36,14:00,Thursday,FINCH WEST STATION,Investigation,5,10,W,3562
26-Jan-23,84,14:01,Thursday,WESTON AND BRADSTOCK,Mechanical,8,16,,3518
